HISTOGRAM GEMPABMI
Tanggal,Jumlah
BMKG-TNT20220317T004522,2022-03-17,0:45:22,1.46,126.96,106.0,3.2,72 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220317T093241,2022-03-17,9:32:41,-0.62,124.88,10.0,3.9,145 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220317T100044,2022-03-17,10:00:44,2.38,126.1,23.0,4.0,91 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220317T144454,2022-03-17,14:44:54,1.88,126.33,10.0,3.1,136 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220318T050222,2022-03-18,5:02:22,1.21,126.35,4.0,3.3,123 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220318T085303,2022-03-18,8:53:03,-0.28,124.49,54.0,3.4,89 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220318T090846,2022-03-18,9:08:46,0.09,124.2,39.0,3.2,37 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220318T115256,2022-03-18,11:52:56,0.48,126.21,10.0,3.9,133 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220318T174410,2022-03-18,17:44:10,0.24,125.97,10.0,2.8,158 km Tenggara RATAHAN-SULUT,-
BMKG-TNT20220318T193335,2022-03-18,19:33:35,0.27,126.03,10.0,3.5,159 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220318T204734,2022-03-18,20:47:34,-2.17,128.19,90.0,3.1,186 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220319T013336,2022-03-19,1:33:36,-0.01,124.52,22.0,3.9,68 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220319T040740,2022-03-19,4:07:40,-0.33,124.22,53.0,3.3,82 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220319T041402,2022-03-19,4:14:02,-0.27,124.26,74.0,3.3,76 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220319T112301,2022-03-19,11:23:01,1.41,127.1,27.0,2.7,56 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220319T191248,2022-03-19,19:12:48,1.45,127.01,22.0,2.5,67 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220319T201212,2022-03-19,20:12:12,1.36,128.16,67.0,3.0,45 km Tenggara TOBELO-MALUT,-
BMKG-TNT20220319T211056,2022-03-19,21:10:56,1.15,126.82,38.0,3.9,73 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220320T031928,2022-03-20,3:19:28,2.27,128.26,150.0,4.0,25 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220320T071720,2022-03-20,7:17:20,0.85,127.51,10.0,2.4,15 km BaratLaut SOFIFI-MALUT,-
BMKG-TNT20220320T114026,2022-03-20,11:40:26,-0.5,128.08,10.0,3.3,67 km TimurLaut LABUHA-MALUT,-
BMKG-TNT20220320T205245,2022-03-20,20:52:45,1.85,126.58,96.0,3.5,132 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220320T223745,2022-03-20,22:37:45,2.91,127.54,10.0,4.3,127 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220321T061905,2022-03-21,6:19:05,0.85,126.1,10.0,3.9,122 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220321T083722,2022-03-21,8:37:22,0.43,128.37,4.0,4.0,29 km Tenggara MABA-MALUT,-
BMKG-TNT20220321T115423,2022-03-21,11:54:23,2.38,128.77,10.0,3.7,65 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220321T200909,2022-03-21,20:09:09,0.6,126.01,10.0,3.0,131 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220322T132759,2022-03-22,13:27:59,1.81,127.14,29.0,4.4,91 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220322T144943,2022-03-22,14:49:43,1.6,127.14,112.0,3.5,70 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220323T162935,2022-03-23,16:29:35,1.86,127.23,102.0,5.1,86 km BaratLaut TOBELO-MALUT,dirasakan di Siau II MMI
BMKG-TNT20220324T090114,2022-03-24,9:01:14,2.75,125.88,63.0,4.0,58 km Timur ONDONGSIAU-SULUT,-
BMKG-TNT20220324T105951,2022-03-24,10:59:51,0.44,124.44,79.0,3.4,36 km Tenggara KOTAMOBAGU-SULUT,-
BMKG-TNT20220324T125114,2022-03-24,12:51:14,1.75,126.17,10.0,3.4,115 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220325T170439,2022-03-25,17:04:39,1.81,127.23,115.0,3.5,85 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220326T021028,2022-03-26,2:10:28,2.57,128.3,197.0,3.9,58 km Utara DARUBA-MALUT,-
BMKG-TNT20220326T054819,2022-03-26,5:48:19,1.7,127.03,28.0,3.9,86 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220326T235131,2022-03-26,23:51:31,2.9,128.12,4.0,3.5,97 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220327T001943,2022-03-27,0:19:43,1.72,127.04,21.0,2.8,87 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220327T043027,2022-03-27,4:30:27,1.69,127.09,30.0,3.0,82 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220327T171830,2022-03-27,17:18:30,2.17,128.61,10.0,4.2,38 km TimurLaut DARUBA-MALUT,dirasakan di Daruba II MMI
BMKG-TNT20220327T175210,2022-03-27,17:52:10,2.91,126.66,10.0,4.1,122 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220328T180056,2022-03-28,18:00:56,0.12,128.5,10.0,4.3,66 km Tenggara MABA-MALUT,-
BMKG-TNT20220329T101001,2022-03-29,10:10:01,1.19,126.97,20.0,3.3,57 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220329T140241,2022-03-29,14:02:41,1.19,128.54,10.0,3.4,64 km TimurLaut MABA-MALUT,-
BMKG-TNT20220329T174128,2022-03-29,17:41:28,0.14,126.71,53.0,4.1,101 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220329T201452,2022-03-29,20:14:52,2.72,125.98,99.0,4.4,69 km Timur ONDONGSIAU-SULUT,-
BMKG-TNT20220330T032141,2022-03-30,3:21:41,0.01,124.48,18.0,4.9,64 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220330T032931,2022-03-30,3:29:31,-0.05,124.6,5.0,4.2,78 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220330T121941,2022-03-30,12:19:41,-1.16,128.96,10.0,3.5,172 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220330T180056,2022-03-30,18:00:56,0.12,128.5,10.0,4.3,66 km Tenggara MABA-MALUT,-
BMKG-TNT20220331T155738,2022-03-31,15:57:38,2.27,126.38,43.0,3.4,125 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220331T203756,2022-03-31,20:37:56,2.26,126.47,10.0,3.6,134 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220331T210012,2022-03-31,21:00:12,2.41,126.95,10.0,4.0,138 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220401T154004,2022-04-01,15:40:04,0.77,126.2,10.0,4.1,130 km Barat TERNATE-MALUT,-
BMKG-TNT20220401T225317,2022-04-01,22:53:17,2.6,127.13,12.0,4.2,136 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220402T084333,2022-04-02,8:43:33,2.78,127.58,74.0,4.7,114 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220402T110433,2022-04-02,11:04:33,1.74,127.35,144.0,3.4,71 km Barat TOBELO-MALUT,-
BMKG-TNT20220403T091215,2022-04-03,9:12:15,1.71,127.08,27.0,3.6,84 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220403T100721,2022-04-03,10:07:21,2.26,126.46,10.0,3.9,133 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220403T145252,2022-04-03,14:52:52,0.05,126.67,10.0,4.1,111 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220403T200134,2022-04-03,20:01:34,2.21,126.48,10.0,4.5,138 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220404T040147,2022-04-04,4:01:47,1.92,127.28,103.0,4.3,82 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220404T090140,2022-04-04,9:01:40,2.3,126.49,5.0,3.5,135 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220404T100938,2022-04-04,10:09:38,1.63,127.2,61.0,3.7,70 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220405T014406,2022-04-05,1:44:06,2.11,126.97,10.0,6.0,121 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220405T054141,2022-04-05,5:41:41,2.12,127.0,10.0,3.6,119 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220405T055212,2022-04-05,5:52:12,2.09,127.01,17.0,3.9,116 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220405T115202,2022-04-05,11:52:02,0.89,126.18,10.0,2.9,127 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220405T132821,2022-04-05,13:28:21,-1.93,125.93,19.0,3.1,9 km BaratLaut SANANA-MALUT,-
BMKG-TNT20220406T042458,2022-04-06,4:24:58,2.33,128.4,218.0,4.8,34 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220406T065559,2022-04-06,6:55:59,-0.04,126.62,23.0,4.9,118 km BaratLaut LABUHA-MALUT,-
BMKG-TNT20220406T114518,2022-04-06,11:45:18,0.84,126.12,10.0,3.5,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220406T123815,2022-04-06,12:38:15,1.46,126.44,10.0,3.7,122 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220406T200057,2022-04-06,20:00:57,0.02,126.99,91.0,4.4,89 km BaratDaya TIDORE-MALUT,-
BMKG-TNT20220407T231725,2022-04-07,23:17:25,-2.31,127.88,10.0,2.8,190 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220408T065810,2022-04-08,6:58:10,2.3,127.44,75.0,3.2,88 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220408T072724,2022-04-08,7:27:24,0.79,126.06,10.0,4.5,122 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220409T032451,2022-04-09,3:24:51,-2.35,127.95,10.0,3.3,196 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220409T104306,2022-04-09,10:43:06,2.37,126.77,10.0,3.6,153 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220409T111202,2022-04-09,11:12:02,2.01,126.75,10.0,3.4,132 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220409T111828,2022-04-09,11:18:28,1.29,127.37,18.0,2.8,28 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220409T123933,2022-04-09,12:39:33,1.91,125.53,85.0,3.4,65 km TimurLaut BITUNG-SULUT,-
BMKG-TNT20220409T184459,2022-04-09,18:44:59,0.22,125.44,10.0,3.1,110 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220409T185053,2022-04-09,18:50:53,-0.14,125.11,10.0,3.2,115 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220409T205251,2022-04-09,20:52:51,-0.61,127.68,10.0,3.5,21 km TimurLaut LABUHA-MALUT,-
BMKG-TNT20220410T072730,2022-04-10,7:27:30,1.82,127.32,88.0,3.5,75 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220410T205650,2022-04-10,20:56:50,1.89,127.38,94.0,5.0,70 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220411T054404,2022-04-11,5:44:04,2.76,127.94,1.0,3.9,88 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220411T185448,2022-04-11,18:54:48,1.24,126.3,6.0,3.2,126 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220411T193947,2022-04-11,19:39:47,-2.45,128.74,10.0,3.0,244 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220412T004458,2022-04-12,0:44:58,1.22,127.23,90.0,3.5,32 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220412T090855,2022-04-12,9:08:55,1.48,127.84,10.0,3.0,32 km BaratDaya TOBELO-MALUT,-
BMKG-TNT20220412T091717,2022-04-12,9:17:17,1.4,127.57,53.0,3.2,39 km TimurLaut JAILOLO-MALUT,-
BMKG-TNT20220412T133131,2022-04-12,13:31:31,1.65,127.4,135.0,3.5,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220412T154648,2022-04-12,15:46:48,2.75,128.31,64.0,4.9,78 km Utara DARUBA-MALUT,-
BMKG-TNT20220412T165312,2022-04-12,16:53:12,0.71,125.91,18.0,3.3,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220413T135853,2022-04-13,13:58:53,1.93,127.14,207.0,2.9,97 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220413T142914,2022-04-13,14:29:14,1.84,127.38,97.0,4.1,69 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220413T150553,2022-04-13,15:05:53,1.27,127.04,13.0,2.5,53 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220413T161851,2022-04-13,16:18:51,0.14,124.16,8.0,2.9,30 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220413T170625,2022-04-13,17:06:25,2.49,127.29,72.0,3.4,115 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220414T001649,2022-04-14,0:16:49,1.53,127.11,14.0,3.8,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220414T013330,2022-04-14,1:33:30,2.15,126.12,22.0,3.7,107 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220414T053757,2022-04-14,5:37:57,2.39,126.85,11.0,3.2,147 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220414T094734,2022-04-14,9:47:34,3.1,126.04,8.0,4.4,83 km Tenggara TAHUNA-SULUT,-
BMKG-TNT20220414T105910,2022-04-14,10:59:10,1.18,126.94,24.0,3.3,60 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220414T220643,2022-04-14,22:06:43,-0.42,125.06,10.0,4.2,141 km Tenggara TUTUYAN-SULUT,-
BMKG-TNT20220415T023302,2022-04-15,2:33:02,1.53,127.1,123.0,3.7,66 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220415T114637,2022-04-15,11:46:37,2.58,128.2,12.0,3.0,60 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220415T125450,2022-04-15,12:54:50,-0.66,127.84,5.0,2.3,38 km Timur LABUHA-MALUT,-
BMKG-TNT20220415T130006,2022-04-15,13:00:06,-1.01,128.83,18.0,4.6,154 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220415T134341,2022-04-15,13:43:41,-1.03,128.81,3.0,3.5,152 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220415T141442,2022-04-15,14:14:42,-1.0,128.8,11.0,3.4,150 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220416T015713,2022-04-16,1:57:13,2.69,125.95,49.0,4.6,66 km Tenggara ONDONGSIAU-SULUT,dirasakan di Siau II MMI
BMKG-TNT20220416T030247,2022-04-16,3:02:47,-1.24,127.12,10.0,3.5,78 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220416T233500,2022-04-16,23:35:00,1.79,128.66,16.0,3.0,50 km Tenggara DARUBA-MALUT,-
BMKG-TNT20220417T081811,2022-04-17,8:18:11,2.19,128.68,10.0,4.5,46 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220417T094118,2022-04-17,9:41:18,1.12,126.52,30.0,3.9,102 km BaratLaut TERNATE-MALUT,
BMKG-TNT20220417T102314,2022-04-17,10:23:14,2.11,128.6,10.0,4.3,35 km TimurLaut DARUBA-MALUT,
BMKG-TNT20220417T105024,2022-04-17,10:50:24,2.44,126.15,19.0,3.6,94 km Tenggara ONDONGSIAU-SULUT,
BMKG-TNT20220417T113437,2022-04-17,11:34:37,1.58,128.27,12.0,4.0,35 km Tenggara TOBELO-MALUT,
BMKG-TNT20220417T115434,2022-04-17,11:54:34,0.32,127.04,72.0,3.1,60 km BaratDaya TIDORE-MALUT,
BMKG-TNT20220417T151356,2022-04-17,15:13:56,0.96,126.01,11.0,3.3,107 km Tenggara BITUNG-SULUT,
BMKG-TNT20220417T235738,2022-04-17,23:57:38,0.35,129.16,6.0,4.0,104 km Tenggara MABA-MALUT,
BMKG-TNT20220418T030457,2022-04-18,3:04:57,1.91399,127.83,4.5,5.2,27 km BaratLaut TOBELO-MALUT,Dirasakan IV MMI di Galela serta II-III MMI di Tobelo
BMKG-TNT20220418T035716,2022-04-18,3:57:16,1.85,127.77,4.0,2.1,28 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T040859,2022-04-18,4:08:59,2.04,127.85,10.0,2.4,38 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T041222,2022-04-18,4:12:22,1.75,128.0,5.0,2.8,3 km TimurLaut TOBELO-MALUT,
BMKG-TNT20220418T043910,2022-04-18,4:39:10,1.9,127.9,10.0,3.5,22 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T053928,2022-04-18,5:39:28,1.79,127.84,3.0,2.5,18 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T090945,2022-04-18,9:09:45,-0.14,125.24,10.0,3.7,123 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20220418T115505,2022-04-18,11:55:05,1.99,127.83,7.0,2.7,34 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T142629,2022-04-18,14:26:29,2.22,128.02,131.0,2.4,36 km BaratLaut DARUBA-MALUT,
BMKG-TNT20220418T160344,2022-04-18,16:03:44,1.95,127.82,10.0,2.9,31 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220418T160531,2022-04-18,16:05:31,1.71,127.8,5.0,2.8,21 km BaratDaya TOBELO-MALUT,dirasakan di Halamahera Utara II MMI
BMKG-TNT20220419T022320,2022-04-19,2:23:20,1.91,127.79,3.0,2.6,30 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220419T024742,2022-04-19,2:47:42,1.82,127.81,10.0,2.5,23 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220419T030912,2022-04-19,3:09:12,1.98,127.85,13.0,3.2,32 km BaratLaut TOBELO-MALUT,
BMKG-TNT20220419T044046,2022-04-19,4:40:46,-0.75,128.02,10.0,3.4,59 km Tenggara LABUHA-MALUT,
BMKG-TNT20220419T095327,2022-04-19,9:53:27,1.53,126.48,22.0,3.1,121 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220419T103035,2022-04-19,10:30:35,1.13,126.17,16.0,3.4,115 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220419T172213,2022-04-19,17:22:13,1.57,126.45,3.0,4.0,126 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220420T035031,2022-04-20,3:50:31,1.74,127.84,8.0,2.1,17 km Barat TOBELO-MALUT,-
BMKG-TNT20220420T085221,2022-04-20,8:52:21,1.8,127.77,3.0,2.4,26 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220420T093033,2022-04-20,9:30:33,2.11,126.88,27.0,3.4,131 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220420T112022,2022-04-20,11:20:22,2.51,126.76,10.0,3.7,157 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220420T113723,2022-04-20,11:37:23,1.05,129.91,10.0,5.0,185 km TimurLaut MABA-MALUT,-
BMKG-TNT20220420T184822,2022-04-20,18:48:22,-0.68,127.88,10.0,3.9,43 km Tenggara LABUHA-MALUT,-
BMKG-TNT20220421T000123,2022-04-21,0:01:23,1.3,126.36,10.0,3.9,126 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220421T030738,2022-04-21,3:07:38,2.61,127.04,13.0,3.4,144 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220421T113430,2022-04-21,11:34:30,0.95,126.54,9.0,3.1,94 km BaratLaut TERNATE-MALUT,
BMKG-TNT20220422T222630,2022-04-22,22:26:30,3.26,128.04,126.0,4.7,138 km BaratLaut DARUBA-MALUT,Dirasakan II-III MMI di Morotai Utara
BMKG-TNT20220423T050201,2022-04-23,5:02:01,1.86,127.92,10.0,3.5,17 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220423T205100,2022-04-23,20:51:00,1.49,127.18,135.0,4.9,57 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220424T113140,2022-04-24,11:31:40,0.57,127.37,5.0,2.8,14 km BaratDaya TIDORE-MALUT,
BMKG-TNT20220425T023634,2022-04-25,2:36:34,1.67,126.42,26.0,3.2,135 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220425T045330,2022-04-25,4:53:30,-0.06,125.06,26.0,3.7,105 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20220425T102800,2022-04-25,10:28:00,1.61,125.79,118.0,3.5,70 km TimurLaut BITUNG-SULUT,
BMKG-TNT20220425T151611,2022-04-25,15:16:11,2.29,127.32,82.0,3.6,97 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220425T213250,2022-04-25,21:32:50,1.42,126.81,104.0,3.1,83 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220425T214006,2022-04-25,21:40:06,1.06,126.32,10.0,4.1,121 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220426T143909,2022-04-26,14:39:09,2.18,126.21,17.0,3.2,113 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220426T185251,2022-04-26,18:52:51,-0.1,129.44,16.0,4.0,155 km Tenggara MABA-MALUT,Dirasakan III MMI di Pulau Gebe
BMKG-TNT20220426T215427,2022-04-26,21:54:27,1.35,128.85,9.0,4.5,98 km TimurLaut MABA-MALUT,
BMKG-TNT20220427T035323,2022-04-27,3:53:23,1.55,126.4,29.0,3.5,130 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220427T130659,2022-04-27,13:06:59,0.16,126.21,16.0,3.2,146 km BaratDaya TERNATE-MALUT,
BMKG-TNT20220427T155744,2022-04-27,15:57:44,-0.03,125.34,12.0,3.6,120 km Tenggara TUTUYAN-SULUT,
BMKG-TNT20220427T172010,2022-04-27,17:20:10,2.0,126.53,19.0,4.4,147 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220427T213354,2022-04-27,21:33:54,0.24,126.17,10.0,3.4,146 km BaratDaya TERNATE-MALUT,
BMKG-TNT20220428T071924,2022-04-28,7:19:24,1.78,127.25,28.0,3.9,83 km Barat TOBELO-MALUT,
BMKG-TNT20220428T094252,2022-04-28,9:42:52,0.89,126.01,85.0,3.4,111 km Tenggara BITUNG-SULUT,
BMKG-TNT20220428T181305,2022-04-28,18:13:05,1.11,126.85,18.0,3.0,69 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220429T061225,2022-04-29,6:12:25,0.27,126.24,10.0,4.0,137 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220429T064121,2022-04-29,6:41:21,2.96,126.19,26.0,3.8,95 km TimurLaut ONDONGSIAU-SULUT,-
BMKG-TNT20220429T112645,2022-04-29,11:26:45,-1.23,126.83,4.0,3.6,99 km BaratDaya LABUHA-MALUT,-
BMKG-TNT20220429T121610,2022-04-29,12:16:10,0.28,126.2,10.0,4.0,141 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220429T214201,2022-04-29,21:42:01,-0.29,124.57,10.0,4.9,95 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220430T011040,2022-04-30,1:10:40,2.72,128.44,207.0,4.3,77 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220430T021147,2022-04-30,2:11:47,1.19,126.84,38.0,3.9,71 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220430T032449,2022-04-30,3:24:49,2.95,126.63,2.0,4.9,118 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220430T060826,2022-04-30,6:08:26,2.94,126.62,109.0,3.3,119 km Selatan MELONGUANE-SULUT,-
BMKG-TNT20220430T083622,2022-04-30,8:36:22,1.3,126.17,10.0,4.0,111 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220430T144836,2022-04-30,14:48:36,2.51,128.72,7.0,3.7,70 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220430T181308,2022-04-30,18:13:08,1.25,126.28,10.0,3.9,124 km Tenggara BITUNG-SULUT,-
BMKG-TNT20220501T021053,2022-05-01,2:10:53,3.1,127.84,110.0,4.5,127 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220501T041555,2022-05-01,4:15:55,-0.62,127.87,8.0,2.5,42 km Timur LABUHA-MALUT,-
BMKG-TNT20220501T132506,2022-05-01,13:25:06,0.35,124.61,20.0,3.1,46 km Selatan TUTUYAN-SULUT,-
BMKG-TNT20220501T171841,2022-05-01,17:18:41,1.21,127.98,10.0,2.5,58 km Selatan TOBELO-MALUT,-
BMKG-TNT20220501T183448,2022-05-01,18:34:48,2.12,127.45,139.0,2.7,74 km BaratLaut TOBELO-MALUT,-
BMKG-TNT20220502T014140,2022-05-02,1:41:40,-0.57,127.6,10.0,3.3,14 km TimurLaut LABUHA-MALUT,Dirasakan di Labuha III MMI
BMKG-TNT20220502T104240,2022-05-02,10:42:40,0.86,127.61,10.0,2.2,12 km Utara SOFIFI-MALUT,
BMKG-TNT20220502T215146,2022-05-02,21:51:46,2.44,128.48,23.0,4.7,48 km TimurLaut DARUBA-MALUT,dirasakan II-III MMI di Bere-bere Morotai
BMKG-TNT20220503T003052,2022-05-03,0:30:52,-1.9,125.36,15.0,3.7,68 km BaratLaut SANANA-MALUT,
BMKG-TNT20220503T005208,2022-05-03,0:52:08,2.12,126.65,10.0,4.1,149 km BaratLaut JAILOLO-MALUT,
BMKG-TNT20220503T032448,2022-05-03,3:24:48,1.09,126.79,10.0,3.2,73 km BaratLaut TERNATE-MALUT,-
BMKG-TNT20220503T032451,2022-05-03,3:24:51,1.07,126.94,10.0,2.7,58 km BaratLaut TERNATE-MALUT,
BMKG-TNT20220503T084828,2022-05-03,8:48:28,0.49,126.62,45.0,4.7,89 km BaratDaya TERNATE-MALUT,-
BMKG-TNT20220503T091048,2022-05-03,9:10:48,2.47,125.48,122.0,4.2,33 km Tenggara ONDONGSIAU-SULUT,-
BMKG-TNT20220503T113751,2022-05-03,11:37:51,3.02,127.88,112.0,4.7,118 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220503T132048,2022-05-03,13:20:48,2.05,129.32,10.0,3.1,114 km Timur DARUBA-MALUT,-
BMKG-TNT20220504T161841,2022-05-04,16:18:41,1.58,127.19,141.0,3.5,65 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220504T172222,2022-05-04,17:22:22,2.54,128.2,157.0,4.0,56 km BaratLaut DARUBA-MALUT,-
BMKG-TNT20220505T103453,2022-05-05,10:34:53,2.42,128.48,27.0,3.4,46 km TimurLaut DARUBA-MALUT,-
BMKG-TNT20220506T045013,2022-05-06,4:50:13,0.0,124.32,10.0,3.2,52 km Tenggara MOLIBAGU-SULUT,-
BMKG-TNT20220506T080200,2022-05-06,8:02:00,2.1,126.66,10.0,3.3,146 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220506T085724,2022-05-06,8:57:24,2.05,126.69,10.0,3.2,140 km BaratLaut JAILOLO-MALUT,-
BMKG-TNT20220506T180405,2022-05-06,18:04:05,0.74,126.18,10.0,3.5,132 km Barat TERNATE-MALUT,-
BMKG-TNT20220507T010115,2022-05-07,1:01:15,0.48,125.11,10.0,3.7,64 km Tenggara TUTUYAN-SULUT,-
